esp32_timestamp,server_timestamp,sample_index,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12
1367724,2025-07-10 14:47:59.264,7,4030,4030,4030,4030,162,162,162,218,191,191,196,196
1367724,2025-07-10 14:47:59.264,8,1194,1194,1194,1194,218,218,218,218,196,196,196,196
1367724,2025-07-10 14:47:59.264,9,1194,1194,1194,1194,218,218,218,161,196,196,196,196
1367724,2025-07-10 14:47:59.264,10,4039,4039,4039,4039,161,161,161,161,182,182,182,182
1367724,2025-07-10 14:47:59.264,11,4039,4039,4039,4039,161,161,161,220,182,182,182,182
1367724,2025-07-10 14:47:59.264,12,1188,1188,1188,1188,220,220,220,220,182,182,193,193
1367724,2025-07-10 14:47:59.264,13,1188,1188,1188,1188,220,220,220,159,193,193,193,193
1367724,2025-07-10 14:47:59.264,14,4050,4050,4050,4050,159,159,159,159,193,193,193,193
1367724,2025-07-10 14:47:59.264,15,4050,4050,4050,4050,159,159,159,220,189,189,189,189
1367724,2025-07-10 14:47:59.264,16,1183,1183,1183,1183,220,220,220,220,189,189,189,189
1367724,2025-07-10 14:47:59.264,17,1183,1183,1183,1183,220,220,220,157,189,189,186,186
1367724,2025-07-10 14:47:59.264,18,4063,4063,4063,4063,157,157,157,157,186,186,186,186
1367724,2025-07-10 14:47:59.264,19,4063,4063,4063,4063,157,157,157,222,186,186,186,186
1367724,2025-07-10 14:47:59.264,20,1168,1168,1168,1168,222,222,222,222,198,198,198,198
1367724,2025-07-10 14:47:59.264,21,1168,1168,1168,1168,222,222,222,156,198,198,198,198
1367724,2025-07-10 14:47:59.264,22,4078,4078,4078,4078,156,156,156,156,198,198,186,186
1367724,2025-07-10 14:47:59.264,23,4078,4078,4078,4078,156,156,156,223,186,186,186,186
1367724,2025-07-10 14:47:59.264,24,1157,1157,1157,1157,223,223,223,223,186,186,186,186
1367724,2025-07-10 14:47:59.264,25,1157,1157,1157,1157,223,223,223,155,190,190,190,190
1367724,2025-07-10 14:47:59.264,26,4093,4093,4093,4093,155,155,155,155,190,190,190,190
1367724,2025-07-10 14:47:59.264,27,4093,4093,4093,4093,155,155,155,223,190,190,196,196
1367724,2025-07-10 14:47:59.264,28,1140,1140,1140,1140,223,223,223,223,196,196,196,196
1367724,2025-07-10 14:47:59.264,29,1140,1140,1140,1140,223,223,223,154,196,196,196,196
1367724,2025-07-10 14:47:59.264,30,1,1,1,1,154,154,154,154,183,183,183,183
1367724,2025-07-10 14:47:59.264,31,1,1,1,1,154,154,154,224,183,183,183,183
1367724,2025-07-10 14:47:59.264,32,1133,1133,1133,1133,224,224,224,224,183,183,192,192
1367724,2025-07-10 14:47:59.264,33,1133,1133,1133,1133,224,224,224,154,192,192,192,192
1367724,2025-07-10 14:47:59.264,34,13,13,13,13,154,154,154,154,192,192,192,192
1367724,2025-07-10 14:47:59.264,35,13,13,13,13,154,154,154,225,191,191,191,191
1367724,2025-07-10 14:47:59.264,36,1116,1116,1116,1116,225,225,225,225,191,191,191,191
1367724,2025-07-10 14:47:59.264,37,1116,1116,1116,1116,225,225,225,152,191,191,185,185
1367724,2025-07-10 14:47:59.264,38,22,22,22,22,152,152,152,152,185,185,185,185
1367724,2025-07-10 14:47:59.264,39,22,22,22,22,152,152,152,225,185,185,185,185
1367724,2025-07-10 14:47:59.264,40,1091,1091,1091,1091,225,225,225,225,197,197,197,197
1367724,2025-07-10 14:47:59.264,41,1091,1091,1091,1091,225,225,225,151,197,197,197,197
1367724,2025-07-10 14:47:59.264,42,49,49,49,49,151,151,151,151,197,197,187,187
1367724,2025-07-10 14:47:59.264,43,49,49,49,49,151,151,151,226,187,187,187,187
1367724,2025-07-10 14:47:59.264,44,1063,1063,1063,1063,226,226,226,226,187,187,187,187
1367724,2025-07-10 14:47:59.264,45,1063,1063,1063,1063,226,226,226,151,189,189,189,189
1367724,2025-07-10 14:47:59.264,46,65,65,65,65,151,151,151,151,189,189,189,189
1367724,2025-07-10 14:47:59.264,47,65,65,65,65,151,151,151,226,189,189,197,197
1367724,2025-07-10 14:47:59.264,48,1043,1043,1043,1043,226,226,226,226,197,197,197,197
1367724,2025-07-10 14:47:59.264,49,1043,1043,1043,1043,226,226,226,150,197,197,197,184
1367724,2025-07-10 14:47:59.264,50,130,130,130,130,150,150,150,150,184,184,184,184
1367724,2025-07-10 14:47:59.264,51,130,130,130,130,150,150,150,227,184,184,184,184
1367724,2025-07-10 14:47:59.264,52,978,978,978,978,227,227,227,227,184,184,191,191
1367724,2025-07-10 14:47:59.264,53,978,978,978,978,227,227,227,150,191,191,191,191
1367724,2025-07-10 14:47:59.264,54,141,141,141,141,150,150,150,150,191,191,191,191
1367724,2025-07-10 14:47:59.264,55,141,141,141,141,150,150,150,227,194,194,194,194
1367724,2025-07-10 14:47:59.264,56,944,944,944,944,227,227,227,227,194,194,194,194
1367724,2025-07-10 14:47:59.264,57,944,944,944,944,227,227,227,150,194,194,184,184
1367724,2025-07-10 14:47:59.264,58,168,168,168,168,150,150,150,150,184,184,184,184
1367724,2025-07-10 14:47:59.264,59,168,168,168,168,150,150,150,227,184,184,184,184
1367724,2025-07-10 14:47:59.264,60,930,930,930,930,227,227,227,227,194,194,194,194
1367724,2025-07-10 14:47:59.264,61,930,930,930,930,227,227,227,150,194,194,194,194
1367724,2025-07-10 14:47:59.264,62,181,181,181,181,150,150,150,150,194,194,189,189
1367724,2025-07-10 14:47:59.264,63,181,181,181,181,150,150,150,227,189,189,189,189
1367724,2025-07-10 14:47:59.264,64,910,910,910,910,227,227,227,227,189,189,189,189
1367724,2025-07-10 14:47:59.264,65,910,910,910,910,227,227,227,150,187,187,187,187
1367724,2025-07-10 14:47:59.264,66,192,192,192,192,150,150,150,150,187,187,187,187
1367724,2025-07-10 14:47:59.264,67,192,192,192,192,150,150,150,227,187,187,197,197
1367724,2025-07-10 14:47:59.264,68,894,894,894,894,227,227,227,227,197,197,197,197
1367724,2025-07-10 14:47:59.264,69,894,894,894,894,227,227,227,151,197,197,197,197
1367724,2025-07-10 14:47:59.264,70,219,219,219,219,151,151,151,151,185,185,185,185
1367724,2025-07-10 14:47:59.264,71,219,219,219,219,151,151,151,227,185,185,185,185
1367724,2025-07-10 14:47:59.264,72,872,872,872,872,227,227,227,227,185,185,190,190
1367724,2025-07-10 14:47:59.264,73,872,872,872,872,227,227,227,151,190,190,190,190
1367724,2025-07-10 14:47:59.264,74,240,240,240,240,151,151,151,151,190,190,190,190
1367724,2025-07-10 14:47:59.264,75,240,240,240,240,151,151,151,227,195,195,195,195
1367724,2025-07-10 14:47:59.264,76,845,845,845,845,227,227,227,227,195,195,195,195
1367724,2025-07-10 14:47:59.264,77,845,845,845,845,227,227,227,152,195,195,184,184
1367724,2025-07-10 14:47:59.264,78,257,257,257,257,152,152,152,152,184,184,184,184
1367724,2025-07-10 14:47:59.264,79,257,257,257,257,152,152,152,227,184,184,184,184
1367724,2025-07-10 14:47:59.264,80,815,815,815,815,227,227,227,227,192,192,192,192
1367724,2025-07-10 14:47:59.264,81,815,815,815,815,227,227,227,152,192,192,192,192
1367724,2025-07-10 14:47:59.264,82,283,283,283,283,152,152,152,152,192,192,192,192
1367724,2025-07-10 14:47:59.264,83,283,283,283,283,152,152,152,227,192,192,192,192
1367724,2025-07-10 14:47:59.264,84,790,790,790,790,227,227,227,227,192,192,192,192
1367724,2025-07-10 14:47:59.264,85,790,790,790,790,227,227,227,152,185,185,185,185
1367724,2025-07-10 14:47:59.264,86,302,302,302,302,152,152,152,152,185,185,185,185
1367724,2025-07-10 14:47:59.264,87,302,302,302,302,152,152,152,227,185,185,196,196
1367724,2025-07-10 14:47:59.264,88,771,771,771,771,227,227,227,227,196,196,196,196
1367724,2025-07-10 14:47:59.264,89,771,771,771,771,227,227,227,153,196,196,196,196
1367724,2025-07-10 14:47:59.264,90,322,322,322,322,153,153,153,153,186,186,186,186
1367724,2025-07-10 14:47:59.264,91,322,322,322,322,153,153,153,227,186,186,186,186
1367724,2025-07-10 14:47:59.264,92,759,759,759,759,227,227,227,227,186,186,189,189
1367724,2025-07-10 14:47:59.264,93,759,759,759,759,227,227,227,153,189,189,189,189
1367724,2025-07-10 14:47:59.264,94,325,325,325,325,153,153,153,153,189,189,189,189
1367724,2025-07-10 14:47:59.264,95,325,325,325,325,153,153,153,226,197,197,197,197
1367724,2025-07-10 14:47:59.264,96,750,750,750,750,226,226,226,226,197,197,197,197
1367724,2025-07-10 14:47:59.264,97,750,750,750,750,226,226,226,153,197,197,184,184
1367724,2025-07-10 14:47:59.264,98,335,335,335,335,153,153,153,153,184,184,184,184
1367724,2025-07-10 14:47:59.264,99,335,335,335,335,153,153,153,226,184,184,184,184
1367724,2025-07-10 14:47:59.264,100,723,723,723,723,226,226,226,226,192,192,192,192
1367724,2025-07-10 14:47:59.264,101,723,723,723,723,226,226,226,153,192,192,192,192
1367724,2025-07-10 14:47:59.264,102,368,368,368,368,153,153,153,153,192,192,194,194
1367724,2025-07-10 14:47:59.264,103,368,368,368,368,153,153,153,226,194,194,194,194
1367724,2025-07-10 14:47:59.264,104,694,694,694,694,226,226,226,226,194,194,194,194
1367724,2025-07-10 14:47:59.264,105,694,694,694,694,226,226,226,154,183,183,183,183
1367724,2025-07-10 14:47:59.264,106,397,397,397,397,154,154,154,154,183,183,183,183
1367724,2025-07-10 14:47:59.264,107,397,397,397,397,154,154,154,226,183,183,195,195
1367724,2025-07-10 14:47:59.264,108,675,675,675,675,226,226,226,226,195,195,195,195
1367724,2025-07-10 14:47:59.264,109,675,675,675,675,226,226,226,154,195,195,195,195
1367724,2025-07-10 14:47:59.264,110,414,414,414,414,154,154,154,154,186,186,186,186
1367724,2025-07-10 14:47:59.264,111,414,414,414,414,154,154,154,225,186,186,186,186
1367724,2025-07-10 14:47:59.264,112,658,658,658,658,225,225,225,225,186,186,188,188
1367724,2025-07-10 14:47:59.264,113,658,658,658,658,225,225,225,155,188,188,188,188
1367724,2025-07-10 14:47:59.264,114,429,429,429,429,155,155,155,155,188,188,188,188
1367724,2025-07-10 14:47:59.264,115,429,429,429,429,155,155,155,225,197,197,197,197
1367724,2025-07-10 14:47:59.264,116,646,646,646,646,225,225,225,225,197,197,197,197
1367724,2025-07-10 14:47:59.264,117,646,646,646,646,225,225,225,156,197,197,185,185
1367724,2025-07-10 14:47:59.264,118,447,447,447,447,156,156,156,156,185,185,185,185
1367724,2025-07-10 14:47:59.264,119,447,447,447,447,156,156,156,225,185,185,185,185
1367724,2025-07-10 14:47:59.264,120,633,633,633,633,225,225,225,225,191,191,191,191
1367724,2025-07-10 14:47:59.264,121,633,633,633,633,225,225,225,156,191,191,191,191
1367724,2025-07-10 14:47:59.264,122,458,458,458,458,156,156,156,156,191,191,195,195
1367724,2025-07-10 14:47:59.264,123,458,458,458,458,156,156,156,224,195,195,195,195
1367724,2025-07-10 14:47:59.264,124,610,610,610,610,224,224,224,224,195,195,195,195
1367724,2025-07-10 14:47:59.264,125,610,610,610,610,224,224,224,157,183,183,183,183
1367724,2025-07-10 14:47:59.264,126,481,481,481,481,157,157,157,157,183,183,183,183
1367724,2025-07-10 14:47:59.264,127,481,481,481,481,157,157,157,223,183,183,194,194
1367724,2025-07-10 14:47:59.264,128,583,583,583,583,223,223,223,223,194,194,194,194
1367724,2025-07-10 14:47:59.264,129,583,583,583,583,223,223,223,158,194,194,194,194
1367724,2025-07-10 14:47:59.264,130,517,517,517,517,158,158,158,158,188,188,188,188
1367724,2025-07-10 14:47:59.264,131,517,517,517,517,158,158,158,222,188,188,188,188
1367724,2025-07-10 14:47:59.264,132,559,559,559,559,222,222,222,222,188,188,187,187
1367724,2025-07-10 14:47:59.264,133,559,559,559,559,222,222,222,159,187,187,187,187
1367724,2025-07-10 14:47:59.264,134,534,534,534,534,159,159,159,159,187,187,187,187
1367724,2025-07-10 14:47:59.264,135,534,534,534,534,159,159,159,221,199,199,199,199
1367724,2025-07-10 14:47:59.264,136,537,537,537,537,221,221,221,221,199,199,199,199
1367724,2025-07-10 14:47:59.264,137,537,537,537,537,221,221,221,160,199,199,185,185
1367724,2025-07-10 14:47:59.264,138,554,554,554,554,160,160,160,160,185,185,185,185
1367724,2025-07-10 14:47:59.264,139,554,554,554,554,160,160,160,220,185,185,185,185
1367724,2025-07-10 14:47:59.264,140,522,522,522,522,220,220,220,220,191,191,191,191
1367724,2025-07-10 14:47:59.264,141,522,522,522,522,220,220,220,161,191,191,191,191
1367724,2025-07-10 14:47:59.264,142,569,569,569,569,161,161,161,161,191,191,196,196
1367724,2025-07-10 14:47:59.264,143,569,569,569,569,161,161,161,219,196,196,196,196
1367724,2025-07-10 14:47:59.264,144,514,514,514,514,219,219,219,219,196,196,196,196
1367724,2025-07-10 14:47:59.264,145,514,514,514,514,219,219,219,161,183,183,183,183
1367724,2025-07-10 14:47:59.264,146,577,577,577,577,161,161,161,161,183,183,183,183
1367724,2025-07-10 14:47:59.264,147,577,577,577,577,161,161,161,217,183,183,193,193
1367724,2025-07-10 14:47:59.264,148,499,499,499,499,217,217,217,217,193,193,193,193
1367724,2025-07-10 14:47:59.264,149,499,499,499,499,217,217,217,163,193,193,193,193
1367724,2025-07-10 14:47:59.264,150,608,608,608,608,163,163,163,163,190,190,190,190
1367724,2025-07-10 14:47:59.264,151,608,608,608,608,163,163,163,215,190,190,190,190
1367724,2025-07-10 14:47:59.264,152,468,468,468,468,215,215,215,215,190,190,185,185
1367724,2025-07-10 14:47:59.264,153,468,468,468,468,215,215,215,165,185,185,185,185
1367724,2025-07-10 14:47:59.264,154,635,635,635,635,165,165,165,165,185,185,185,185
1367724,2025-07-10 14:47:59.264,155,635,635,635,635,165,165,165,213,198,198,198,198
1367724,2025-07-10 14:47:59.264,156,442,442,442,442,213,213,213,213,198,198,198,198
1367724,2025-07-10 14:47:59.264,157,442,442,442,442,213,213,213,166,198,198,186,186
1367724,2025-07-10 14:47:59.264,158,662,662,662,662,166,166,166,166,186,186,186,186
1367724,2025-07-10 14:47:59.264,159,662,662,662,662,166,166,166,211,186,186,186,186
1367724,2025-07-10 14:47:59.264,160,419,419,419,419,211,211,211,211,190,190,190,190
1367724,2025-07-10 14:47:59.264,161,419,419,419,419,211,211,211,168,190,190,190,190
1367724,2025-07-10 14:47:59.264,162,681,681,681,681,168,168,168,168,190,190,196,196
1367724,2025-07-10 14:47:59.264,163,681,681,681,681,168,168,168,209,196,196,196,196
1367724,2025-07-10 14:47:59.264,164,401,401,401,401,209,209,209,209,196,196,196,196
1367724,2025-07-10 14:47:59.264,165,401,401,401,401,209,209,209,169,183,183,183,183
1367724,2025-07-10 14:47:59.264,166,700,700,700,700,169,169,169,169,183,183,183,183
1367724,2025-07-10 14:47:59.264,167,700,700,700,700,169,169,169,209,183,183,192,192
1367724,2025-07-10 14:47:59.264,168,393,393,393,393,209,209,209,209,192,192,192,192
1367724,2025-07-10 14:47:59.264,169,393,393,393,393,209,209,209,169,192,192,192,192
1367724,2025-07-10 14:47:59.264,170,710,710,710,710,169,169,169,169,192,192,192,192
1367724,2025-07-10 14:47:59.264,171,710,710,710,710,169,169,169,207,192,192,192,192
1367724,2025-07-10 14:47:59.264,172,376,376,376,376,207,207,207,207,192,192,184,184
1367724,2025-07-10 14:47:59.264,173,376,376,376,376,207,207,207,172,184,184,184,184
1367724,2025-07-10 14:47:59.264,174,725,725,725,725,172,172,172,172,184,184,184,184
1367724,2025-07-10 14:47:59.264,175,725,725,725,725,172,172,172,206,196,196,196,196
1367724,2025-07-10 14:47:59.264,176,352,352,352,352,206,206,206,206,196,196,196,196
1367724,2025-07-10 14:47:59.264,177,352,352,352,352,206,206,206,174,196,196,187,187
1367724,2025-07-10 14:47:59.264,178,760,760,760,760,174,174,174,174,187,187,187,187
1367724,2025-07-10 14:47:59.264,179,760,760,760,760,174,174,174,203,187,187,187,187
1367724,2025-07-10 14:47:59.264,180,320,320,320,320,203,203,203,203,189,189,189,189
1367724,2025-07-10 14:47:59.264,181,320,320,320,320,203,203,203,177,189,189,189,189
1367724,2025-07-10 14:47:59.264,182,786,786,786,786,177,177,177,177,189,189,197,197
1367724,2025-07-10 14:47:59.264,183,786,786,786,786,177,177,177,200,197,197,197,197
1367724,2025-07-10 14:47:59.264,184,289,289,289,289,200,200,200,200,197,197,197,197
1367724,2025-07-10 14:47:59.264,185,289,289,289,289,200,200,200,179,183,183,183,183
1367724,2025-07-10 14:47:59.264,186,808,808,808,808,179,179,179,179,183,183,183,183
1367724,2025-07-10 14:47:59.264,187,808,808,808,808,179,179,179,199,183,183,191,191
1367724,2025-07-10 14:47:59.264,188,272,272,272,272,199,199,199,199,191,191,191,191
1367724,2025-07-10 14:47:59.264,189,272,272,272,272,199,199,199,181,191,191,191,191
1367724,2025-07-10 14:47:59.264,190,825,825,825,825,181,181,181,181,194,194,194,194
1367724,2025-07-10 14:47:59.264,191,825,825,825,825,181,181,181,196,194,194,194,194
1367724,2025-07-10 14:47:59.264,192,244,244,244,244,196,196,196,196,194,194,184,184
1367724,2025-07-10 14:47:59.264,193,244,244,244,244,196,196,196,184,184,184,184,184
1367724,2025-07-10 14:47:59.264,194,850,850,850,850,184,184,184,184,184,184,184,184
1367724,2025-07-10 14:47:59.264,195,850,850,850,850,184,184,184,194,195,195,195,195
1367724,2025-07-10 14:47:59.264,196,214,214,214,214,194,194,194,194,195,195,195,195
1367724,2025-07-10 14:47:59.264,197,214,214,214,214,194,194,194,187,195,195,189,189
1367724,2025-07-10 14:47:59.264,198,882,882,882,882,187,187,187,187,189,189,189,189
1367724,2025-07-10 14:47:59.264,199,882,882,882,882,187,187,187,191,189,189,189,189
